LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[13, 6]","[0.5483870967741935, 0.5483870967741935, 0.2903225806451613, 0.4666666666666667, 0.7, 0.5, 0.6, 0.4, 0.3, 0.6666666666666666]",0.5020430107526882,0.1332270214390865,"[0.5769230769230769, 0.64, 0.12, 0.44, 0.8, 0.56, 0.72, 0.36, 0.16, 0.68]",0.5056923076923077,0.21972554155006072,"[0.4, 0.16666666666666666, 1.0, 0.6, 0.2, 0.2, 0.0, 0.6, 1.0, 0.6]",0.4766666666666667,0.32797357617141454
"[13, 7]","[0.5161290322580645, 0.4838709677419355, 0.41935483870967744, 0.6333333333333333, 0.7333333333333333, 0.6333333333333333, 0.36666666666666664, 0.6333333333333333, 0.23333333333333334, 0.5333333333333333]",0.5186021505376345,0.1418947888874835,"[0.5769230769230769, 0.48, 0.28, 0.64, 0.8, 0.64, 0.28, 0.76, 0.12, 0.6]",0.5176923076923077,0.21241162450499756,"[0.2, 0.5, 1.0, 0.6, 0.4, 0.6, 0.8, 0.0, 0.8, 0.2]",0.51,0.2981610303175115
"[13, 8]","[0.5483870967741935, 0.6451612903225806, 0.5161290322580645, 0.6333333333333333, 0.4666666666666667, 0.6666666666666666, 0.6, 0.4666666666666667, 0.2, 0.6333333333333333]",0.5376344086021506,0.1323122539567491,"[0.5769230769230769, 0.6, 0.44, 0.72, 0.36, 0.72, 0.68, 0.48, 0.04, 0.6]",0.5216923076923077,0.19636995636632812,"[0.4, 0.8333333333333334, 0.8333333333333334, 0.2, 1.0, 0.4, 0.2, 0.4, 1.0, 0.8]",0.6066666666666667,0.30140412147886175
"[13, 9]","[0.3225806451612903, 0.3870967741935484, 0.5806451612903226, 0.43333333333333335, 0.6333333333333333, 0.5333333333333333, 0.8333333333333334, 0.23333333333333334, 0.3333333333333333, 0.6]",0.48903225806451606,0.1711311858224936,"[0.2692307692307692, 0.36, 0.68, 0.48, 0.64, 0.52, 1.0, 0.16, 0.2, 0.64]",0.49492307692307697,0.2450707421114427,"[0.6, 0.5, 0.16666666666666666, 0.2, 0.6, 0.6, 0.0, 0.6, 1.0, 0.4]",0.4666666666666667,0.2720294101747089
"[13, 10]","[0.5483870967741935, 0.25806451612903225, 0.3870967741935484, 0.5333333333333333, 0.5666666666666667, 0.8, 0.6, 0.2, 0.8666666666666667, 0.4666666666666667]",0.5226881720430108,0.19989617492393288,"[0.6153846153846154, 0.12, 0.36, 0.64, 0.56, 0.92, 0.64, 0.12, 0.92, 0.52]",0.5415384615384615,0.2646618921563196,"[0.2, 0.8333333333333334, 0.5, 0.0, 0.6, 0.2, 0.4, 0.6, 0.6, 0.2]",0.4133333333333334,0.24413111231467408
"[13, 11]","[0.3225806451612903, 0.3225806451612903, 0.41935483870967744, 0.4, 0.6333333333333333, 0.6666666666666666, 0.4666666666666667, 0.5, 0.6666666666666666, 0.7333333333333333]",0.5131182795698924,0.14374522367107032,"[0.3076923076923077, 0.16, 0.52, 0.36, 0.68, 0.76, 0.44, 0.48, 0.76, 0.8]",0.5267692307692308,0.2066437348096832,"[0.4, 1.0, 0.0, 0.6, 0.4, 0.2, 0.6, 0.6, 0.2, 0.4]",0.44000000000000006,0.265329983228432
"[13, 12]","[0.5161290322580645, 0.7419354838709677, 0.5483870967741935, 0.6666666666666666, 0.8, 0.5, 0.5666666666666667, 0.5, 0.43333333333333335, 0.16666666666666666]",0.543978494623656,0.16720374788139308,"[0.5769230769230769, 0.88, 0.52, 0.68, 0.96, 0.6, 0.68, 0.44, 0.4, 0.04]",0.5776923076923077,0.245347959644614,"[0.2, 0.16666666666666666, 0.6666666666666666, 0.6, 0.0, 0.0, 0.0, 0.8, 0.6, 0.8]",0.3833333333333334,0.3229206988995561
"[13, 13]","[0.3548387096774194, 0.7741935483870968, 0.7096774193548387, 0.5666666666666667, 0.4, 0.7, 0.7666666666666667, 0.4, 0.6, 0.6333333333333333]",0.5905376344086021,0.14885604564907834,"[0.2692307692307692, 0.96, 0.76, 0.52, 0.36, 0.84, 0.92, 0.32, 0.64, 0.76]",0.6349230769230769,0.241249263419791,"[0.8, 0.0, 0.5, 0.8, 0.6, 0.0, 0.0, 0.8, 0.4, 0.0]",0.39,0.3419064199455752
"[13, 14]","[0.7096774193548387, 0.5161290322580645, 0.4838709677419355, 0.6666666666666666, 0.7333333333333333, 0.5666666666666667, 0.9333333333333333, 0.7333333333333333, 0.5, 0.5]",0.6343010752688171,0.13892660373584034,"[0.8076923076923077, 0.56, 0.52, 0.72, 0.72, 0.6, 0.96, 0.84, 0.48, 0.48]",0.6687692307692308,0.15768450262110065,"[0.2, 0.3333333333333333, 0.3333333333333333, 0.4, 0.8, 0.4, 0.8, 0.2, 0.6, 0.6]",0.4666666666666666,0.21081851067789195
"[13, 15]","[0.3548387096774194, 0.6451612903225806, 0.5806451612903226, 0.5666666666666667, 0.7333333333333333, 0.4, 0.6333333333333333, 0.5, 0.4, 0.4]",0.5213978494623657,0.12277427642071496,"[0.23076923076923078, 0.72, 0.6, 0.64, 0.72, 0.36, 0.72, 0.52, 0.32, 0.36]",0.5190769230769232,0.17766426685176828,"[1.0, 0.3333333333333333, 0.5, 0.2, 0.8, 0.6, 0.2, 0.4, 0.8, 0.6]",0.5433333333333332,0.2547547840571399
"[13, 16]","[0.4838709677419355, 0.4838709677419355, 0.6451612903225806, 0.6333333333333333, 0.6666666666666666, 0.6333333333333333, 0.7, 0.6333333333333333, 0.6, 0.2]",0.5679569892473117,0.1401861900498043,"[0.5384615384615384, 0.56, 0.68, 0.68, 0.72, 0.68, 0.8, 0.76, 0.56, 0.16]",0.6138461538461538,0.17258905599290097,"[0.2, 0.16666666666666666, 0.5, 0.4, 0.4, 0.4, 0.2, 0.0, 0.8, 0.4]",0.3466666666666666,0.208806130178211
"[13, 17]","[0.3225806451612903, 0.7096774193548387, 0.3870967741935484, 0.6, 0.6666666666666666, 0.7666666666666667, 0.5666666666666667, 0.4666666666666667, 0.7333333333333333, 0.8]",0.6019354838709677,0.15593904136713074,"[0.2692307692307692, 0.76, 0.44, 0.68, 0.76, 0.88, 0.6, 0.48, 0.88, 0.92]",0.666923076923077,0.20528548457578483,"[0.6, 0.5, 0.16666666666666666, 0.2, 0.2, 0.2, 0.4, 0.4, 0.0, 0.2]",0.28666666666666674,0.17204650534085256
"[14, 1]","[0.16129032258064516, 0.22580645161290322, 0.1935483870967742, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.2, 0.8333333333333334]",0.4447311827956989,0.3177954033211716,"[0.0, 0.04, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.04, 1.0]",0.40800000000000003,0.4835866003106372,"[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0.6,0.4898979485566356
"[14, 2]","[0.22580645161290322, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8, 0.2, 0.8333333333333334]",0.3112903225806452,0.2534658588681068,"[0.07692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.04, 1.0]",0.20769230769230768,0.38700855455890787,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0.8,0.4
"[14, 3]","[0.1935483870967742, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.7666666666666667, 0.26666666666666666, 0.6333333333333333, 0.43333333333333335, 0.13333333333333333, 0.8333333333333334]",0.44268817204301075,0.2744696269826034,"[0.038461538461538464, 0.0, 1.0, 0.0, 0.92, 0.12, 0.68, 0.36, 0.0, 1.0]",0.41184615384615386,0.4192978351437234,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.4, 0.8, 0.8, 0.0]",0.6,0.4289522117905444
"[14, 4]","[0.22580645161290322, 0.1935483870967742, 0.1935483870967742, 0.8333333333333334, 0.8, 0.5333333333333333, 0.7666666666666667, 0.8, 0.8, 0.6333333333333333]",0.5779569892473118,0.25948901199571833,"[0.07692307692307693, 0.0, 0.0, 1.0, 0.96, 0.44, 0.88, 0.96, 0.96, 0.64]",0.5916923076923076,0.4058718135003745,"[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0, 0.6]",0.48,0.4578209256903839
"[14, 5]","[0.3548387096774194, 0.3870967741935484, 0.5483870967741935, 0.3333333333333333, 0.7666666666666667, 0.6333333333333333, 0.2, 0.5666666666666667, 0.5666666666666667, 0.26666666666666666]",0.4623655913978494,0.1708791276404225,"[0.2692307692307692, 0.28, 0.52, 0.24, 0.92, 0.68, 0.04, 0.64, 0.56, 0.24]",0.4389230769230769,0.2536829778570842,"[0.8, 0.8333333333333334, 0.6666666666666666, 0.8, 0.0, 0.4, 1.0, 0.2, 0.6, 0.4]",0.5700000000000001,0.2983100549577384
"[14, 6]","[0.5806451612903226, 0.8387096774193549, 0.4838709677419355, 0.4666666666666667, 0.26666666666666666, 0.8333333333333334, 0.5333333333333333, 0.6333333333333333, 0.7333333333333333, 0.16666666666666666]",0.5536559139784947,0.2106678839693137,"[0.6923076923076923, 0.96, 0.44, 0.4, 0.2, 1.0, 0.52, 0.6, 0.76, 0.0]",0.5572307692307692,0.29957113329779533,"[0.0, 0.3333333333333333, 0.6666666666666666, 0.8, 0.6, 0.0, 0.6, 0.8, 0.6, 1.0]",0.5399999999999999,0.3161574853701167
"[14, 7]","[0.5483870967741935, 0.6774193548387096, 0.45161290322580644, 0.5333333333333333, 0.5333333333333333, 0.6333333333333333, 0.7, 0.2, 0.26666666666666666, 0.7333333333333333]",0.5277419354838709,0.16951489279258933,"[0.6538461538461539, 0.8, 0.52, 0.48, 0.56, 0.64, 0.84, 0.04, 0.24, 0.8]",0.5573846153846154,0.24280417999384854,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.8, 0.4, 0.6, 0.0, 1.0, 0.4, 0.4]",0.3933333333333333,0.3143953632680425
"[14, 8]","[0.3548387096774194, 0.5161290322580645, 0.6129032258064516, 0.8333333333333334, 0.43333333333333335, 0.23333333333333334, 0.4, 0.7666666666666667, 0.6, 0.5]",0.5250537634408602,0.1748084527245387,"[0.3076923076923077, 0.56, 0.72, 0.92, 0.36, 0.16, 0.4, 0.84, 0.72, 0.48]",0.5467692307692307,0.23518261820407865,"[0.6, 0.3333333333333333, 0.16666666666666666, 0.4, 0.8, 0.6, 0.4, 0.4, 0.0, 0.6]",0.43,0.22133433734712038
"[14, 9]","[0.6129032258064516, 0.5483870967741935, 0.1935483870967742, 0.6666666666666666, 0.7, 0.6666666666666666, 0.5666666666666667, 0.4, 0.3, 0.3]",0.49548387096774194,0.1728574807083472,"[0.6538461538461539, 0.6, 0.04, 0.64, 0.8, 0.72, 0.52, 0.4, 0.24, 0.24]",0.4853846153846154,0.23382312639657743,"[0.4, 0.3333333333333333, 0.8333333333333334, 0.8, 0.2, 0.4, 0.8, 0.4, 0.6, 0.6]",0.5366666666666666,0.21105554824368977
"[14, 10]","[0.6451612903225806, 0.7419354838709677, 0.6451612903225806, 0.8, 0.26666666666666666, 0.4, 0.36666666666666664, 0.7, 0.7333333333333333, 0.6]",0.5898924731182796,0.17220234557217065,"[0.6153846153846154, 0.92, 0.6, 0.96, 0.24, 0.32, 0.32, 0.68, 0.88, 0.6]",0.6135384615384616,0.24527612745276464,"[0.8, 0.0, 0.8333333333333334, 0.0, 0.4, 0.8, 0.6, 0.8, 0.0, 0.6]",0.4833333333333333,0.3403429642777023
"[14, 11]","[0.7096774193548387, 0.7419354838709677, 0.7096774193548387, 0.6333333333333333, 0.6333333333333333, 0.5, 0.6666666666666666, 0.7, 0.3333333333333333, 0.4666666666666667]",0.6094623655913979,0.12604132105942992,"[0.8076923076923077, 0.88, 0.72, 0.64, 0.68, 0.48, 0.8, 0.8, 0.24, 0.4]",0.6447692307692309,0.19695005824773698,"[0.2, 0.16666666666666666, 0.6666666666666666, 0.6, 0.4, 0.6, 0.0, 0.2, 0.8, 0.8]",0.44333333333333325,0.2732723509207943
"[14, 12]","[0.2903225806451613, 0.4838709677419355, 0.5483870967741935, 0.8666666666666667, 0.3, 0.5666666666666667, 0.6333333333333333, 0.36666666666666664, 0.4, 0.8]",0.5255913978494624,0.18827143304513078,"[0.19230769230769232, 0.48, 0.6, 1.0, 0.28, 0.68, 0.76, 0.28, 0.36, 0.96]",0.5592307692307693,0.27349437214983624,"[0.8, 0.5, 0.3333333333333333, 0.2, 0.4, 0.0, 0.0, 0.8, 0.6, 0.0]",0.3633333333333334,0.2968164415931166
"[14, 13]","[0.6451612903225806, 0.3225806451612903, 0.2903225806451613, 0.5333333333333333, 0.7333333333333333, 0.5, 0.7333333333333333, 0.6, 0.4, 0.36666666666666664]",0.5124731182795699,0.15579988409765322,"[0.6923076923076923, 0.28, 0.2, 0.64, 0.84, 0.48, 0.8, 0.64, 0.36, 0.24]",0.5172307692307693,0.2246804963582442,"[0.4, 0.5, 0.6666666666666666, 0.0, 0.2, 0.6, 0.4, 0.4, 0.6, 1.0]",0.47666666666666674,0.2573583752927682
"[14, 14]","[0.6129032258064516, 0.6129032258064516, 0.5483870967741935, 0.23333333333333334, 0.43333333333333335, 0.6666666666666666, 0.6666666666666666, 0.7333333333333333, 0.8333333333333334, 0.4]",0.5740860215053764,0.16721688574152915,"[0.7307692307692307, 0.68, 0.56, 0.12, 0.48, 0.72, 0.76, 0.76, 1.0, 0.4]",0.6210769230769231,0.23044700580655653,"[0.0, 0.3333333333333333, 0.5, 0.8, 0.2, 0.4, 0.2, 0.6, 0.0, 0.4]",0.3433333333333333,0.2413158373031769
"[14, 15]","[0.5483870967741935, 0.6774193548387096, 0.3225806451612903, 0.6333333333333333, 0.5666666666666667, 0.5, 0.5666666666666667, 0.4, 0.6333333333333333, 0.6]",0.5448387096774192,0.10470716864956693,"[0.6153846153846154, 0.72, 0.24, 0.72, 0.64, 0.48, 0.6, 0.32, 0.76, 0.72]",0.5815384615384616,0.1701847238640601,"[0.2, 0.5, 0.6666666666666666, 0.2, 0.2, 0.6, 0.4, 0.8, 0.0, 0.0]",0.35666666666666663,0.2650157228040128
"[14, 16]","[0.41935483870967744, 0.4838709677419355, 0.7096774193548387, 0.4666666666666667, 0.5333333333333333, 0.6333333333333333, 0.6333333333333333, 0.7666666666666667, 0.4, 0.6666666666666666]",0.5712903225806453,0.1210669127542992,"[0.34615384615384615, 0.52, 0.88, 0.4, 0.44, 0.72, 0.72, 0.8, 0.32, 0.76]",0.5906153846153845,0.19666142472872344,"[0.8, 0.3333333333333333, 0.0, 0.8, 1.0, 0.2, 0.2, 0.6, 0.8, 0.2]",0.49333333333333335,0.3282275633357645
"[14, 17]","[0.4838709677419355, 0.4838709677419355, 0.3870967741935484, 0.6, 0.6666666666666666, 0.8, 0.4, 0.2, 0.5333333333333333, 0.8333333333333334]",0.5388172043010753,0.18390205987512803,"[0.4230769230769231, 0.48, 0.28, 0.72, 0.76, 0.96, 0.36, 0.08, 0.64, 0.92]",0.5623076923076923,0.2712000506187661,"[0.8, 0.5, 0.8333333333333334, 0.0, 0.2, 0.0, 0.6, 0.8, 0.0, 0.4]",0.4133333333333334,0.3280243893371345
"[15, 1]","[0.16129032258064516, 0.22580645161290322, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334]",0.5026881720430108,0.32581044392316044,"[0.0, 0.04, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.504,0.4961290154788369,"[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]",0.5,0.5
"[15, 2]","[0.6774193548387096, 0.16129032258064516, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.3532258064516129,0.28327823830288834,"[0.6923076923076923, 0.04, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.2732307692307693,0.4164540080589961,"[0.6, 0.6666666666666666, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0.7266666666666667,0.3903844259188627
"[15, 3]","[0.5161290322580645, 0.8064516129032258, 0.25806451612903225, 0.16666666666666666, 0.16666666666666666, 0.8, 0.5666666666666667, 0.7666666666666667, 0.8, 0.16666666666666666]",0.5013978494623655,0.27231872211549174,"[0.5769230769230769, 1.0, 0.12, 0.04, 0.0, 0.92, 0.68, 0.92, 0.96, 0.0]",0.5216923076923077,0.41279675357651935,"[0.2, 0.0, 0.8333333333333334, 0.8, 1.0, 0.2, 0.0, 0.0, 0.0, 1.0]",0.4033333333333333,0.4228080730859649
"[15, 4]","[0.7096774193548387, 0.1935483870967742, 0.22580645161290322, 0.13333333333333333, 0.16666666666666666, 0.16666666666666666, 0.2, 0.6333333333333333, 0.16666666666666666, 0.8333333333333334]",0.3429032258064516,0.2555253441954203,"[0.6923076923076923, 0.0, 0.08, 0.0, 0.0, 0.0, 0.04, 0.72, 0.0, 1.0]",0.25323076923076926,0.36938214845554346,"[0.8, 1.0, 0.8333333333333334, 0.8, 1.0, 1.0, 1.0, 0.2, 1.0, 0.0]",0.7633333333333334,0.3446254004954752
"[15, 5]","[0.1935483870967742, 0.7096774193548387, 0.3548387096774194, 0.7666666666666667, 0.3, 0.8333333333333334, 0.16666666666666666, 0.13333333333333333, 0.7666666666666667, 0.16666666666666666]",0.43913978494623657,0.2778325671483649,"[0.07692307692307693, 0.8, 0.24, 0.88, 0.32, 1.0, 0.0, 0.08, 0.84, 0.04]",0.4276923076923077,0.3827153066146685,"[0.8, 0.3333333333333333, 0.8333333333333334, 0.2, 0.2, 0.0, 1.0, 0.4, 0.4, 0.8]",0.4966666666666667,0.31918298478737517
"[15, 6]","[0.41935483870967744, 0.6129032258064516, 0.41935483870967744, 0.4, 0.16666666666666666, 0.3333333333333333, 0.5333333333333333, 0.8666666666666667, 0.5666666666666667, 0.43333333333333335]",0.4751612903225807,0.1768949238462,"[0.4230769230769231, 0.6, 0.36, 0.36, 0.0, 0.32, 0.6, 1.0, 0.56, 0.4]",0.46230769230769236,0.2443174285988615,"[0.4, 0.6666666666666666, 0.6666666666666666, 0.6, 1.0, 0.4, 0.2, 0.2, 0.6, 0.6]",0.5333333333333332,0.2290075204975689
"[15, 7]","[0.45161290322580644, 0.4838709677419355, 0.6129032258064516, 0.43333333333333335, 0.4, 0.3333333333333333, 0.7666666666666667, 0.5666666666666667, 0.8333333333333334, 0.7]",0.5581720430107527,0.1582395709744436,"[0.4230769230769231, 0.48, 0.68, 0.4, 0.4, 0.32, 0.92, 0.56, 1.0, 0.84]",0.6023076923076923,0.23066176985145573,"[0.6, 0.5, 0.3333333333333333, 0.6, 0.4, 0.4, 0.0, 0.6, 0.0, 0.0]",0.3433333333333333,0.24131583730317685
"[15, 8]","[0.7096774193548387, 0.7741935483870968, 0.5161290322580645, 0.23333333333333334, 0.7666666666666667, 0.13333333333333333, 0.5, 0.5, 0.7, 0.7666666666666667]",0.5599999999999999,0.2170678800798892,"[0.8461538461538461, 0.96, 0.52, 0.12, 0.88, 0.16, 0.48, 0.52, 0.84, 0.84]",0.6166153846153846,0.28848414270409384,"[0.0, 0.0, 0.5, 0.8, 0.2, 0.0, 0.6, 0.4, 0.0, 0.4]",0.29,0.27730849247724093
"[15, 9]","[0.5161290322580645, 0.5161290322580645, 0.5806451612903226, 0.4, 0.7666666666666667, 0.4666666666666667, 0.8, 0.43333333333333335, 0.43333333333333335, 0.6333333333333333]",0.5546236559139786,0.13269340015144207,"[0.6153846153846154, 0.6, 0.68, 0.44, 0.88, 0.44, 0.92, 0.48, 0.44, 0.68]",0.6175384615384616,0.16791685742032325,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.2, 0.2, 0.6, 0.2, 0.2, 0.4, 0.4]",0.2533333333333333,0.15930404193798028
"[15, 10]","[0.8387096774193549, 0.6451612903225806, 0.4838709677419355, 0.23333333333333334, 0.7333333333333333, 0.7, 0.7, 0.5333333333333333, 0.8333333333333334, 0.36666666666666664]",0.606774193548387,0.18910432648241896,"[0.8846153846153846, 0.72, 0.52, 0.08, 0.88, 0.84, 0.72, 0.6, 0.92, 0.24]",0.6404615384615384,0.27170472138205803,"[0.6, 0.3333333333333333, 0.3333333333333333, 1.0, 0.0, 0.0, 0.6, 0.2, 0.4, 1.0]",0.44666666666666666,0.3386902878901477
"[15, 11]","[0.5161290322580645, 0.7096774193548387, 0.5806451612903226, 0.6333333333333333, 0.7, 0.6, 0.36666666666666664, 0.4, 0.5666666666666667, 0.5666666666666667]",0.5639784946236558,0.10688328896968949,"[0.46153846153846156, 0.84, 0.52, 0.68, 0.8, 0.64, 0.28, 0.28, 0.64, 0.56]",0.5701538461538462,0.18173157915977434,"[0.8, 0.16666666666666666, 0.8333333333333334, 0.4, 0.2, 0.4, 0.8, 1.0, 0.2, 0.6]",0.54,0.29089898972361905
"[15, 12]","[0.5806451612903226, 0.5161290322580645, 0.6129032258064516, 0.3333333333333333, 0.4666666666666667, 0.7, 0.26666666666666666, 0.5333333333333333, 0.5, 0.6]",0.5109677419354839,0.12359306490715294,"[0.6153846153846154, 0.64, 0.64, 0.2, 0.44, 0.76, 0.12, 0.56, 0.48, 0.64]",0.5095384615384615,0.19514194499959472,"[0.4, 0.0, 0.5, 1.0, 0.6, 0.4, 1.0, 0.4, 0.6, 0.4]",0.53,0.28301943396169815
"[15, 13]","[0.3225806451612903, 0.5161290322580645, 0.6451612903225806, 0.7, 0.43333333333333335, 0.5666666666666667, 0.7333333333333333, 0.2, 0.3, 0.5]",0.49172043010752686,0.16895484423903684,"[0.23076923076923078, 0.64, 0.76, 0.84, 0.4, 0.56, 0.8, 0.12, 0.16, 0.52]",0.5030769230769231,0.25282217714124267,"[0.8, 0.0, 0.16666666666666666, 0.0, 0.6, 0.6, 0.4, 0.6, 1.0, 0.4]",0.4566666666666667,0.31342197327777344
"[15, 14]","[0.3548387096774194, 0.2903225806451613, 0.5806451612903226, 0.4666666666666667, 0.6333333333333333, 0.6333333333333333, 0.6666666666666666, 0.3, 0.5666666666666667, 0.6333333333333333]",0.5125806451612902,0.1402226810380144,"[0.34615384615384615, 0.28, 0.6, 0.4, 0.76, 0.76, 0.72, 0.16, 0.64, 0.72]",0.5386153846153846,0.21079780828161226,"[0.4, 0.3333333333333333, 0.5, 0.8, 0.0, 0.0, 0.4, 1.0, 0.2, 0.2]",0.38333333333333336,0.3052321520853704
"[15, 15]","[0.3548387096774194, 0.8064516129032258, 0.5806451612903226, 0.3, 0.7, 0.4666666666666667, 0.8, 0.7, 0.7666666666666667, 0.7333333333333333]",0.6208602150537634,0.17665864941657808,"[0.3076923076923077, 0.8, 0.72, 0.32, 0.84, 0.52, 0.92, 0.8, 0.84, 0.88]",0.6947692307692308,0.21698657008587685,"[0.6, 0.8333333333333334, 0.0, 0.2, 0.0, 0.2, 0.2, 0.2, 0.4, 0.0]",0.2633333333333333,0.2609597670139978
"[15, 16]","[0.3225806451612903, 0.41935483870967744, 0.5806451612903226, 0.6, 0.3333333333333333, 0.5666666666666667, 0.4, 0.7, 0.7, 0.5666666666666667]",0.5189247311827957,0.1332554403068498,"[0.23076923076923078, 0.4, 0.64, 0.68, 0.2, 0.64, 0.4, 0.76, 0.8, 0.64]",0.539076923076923,0.20396449395151942,"[0.8, 0.5, 0.3333333333333333, 0.2, 1.0, 0.2, 0.4, 0.4, 0.2, 0.2]",0.42333333333333334,0.26248809496813374
"[15, 17]","[0.8064516129032258, 0.7741935483870968, 0.4838709677419355, 0.7333333333333333, 0.5, 0.5, 0.5666666666666667, 0.5666666666666667, 0.7, 0.7666666666666667]",0.6397849462365592,0.12181993728882992,"[0.8846153846153846, 0.96, 0.6, 0.84, 0.48, 0.56, 0.68, 0.6, 0.76, 0.8]",0.7164615384615385,0.14851700836991003,"[0.4, 0.0, 0.0, 0.2, 0.6, 0.2, 0.0, 0.4, 0.4, 0.6]",0.28,0.22271057451320087
"[16, 1]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8, 0.8333333333333334, 0.16666666666666666]",0.5638709677419355,0.31912710463751803,"[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.96, 1.0, 0.0]",0.596,0.48676893902548873,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4,0.4898979485566356
"[16, 2]","[0.8387096774193549, 0.5483870967741935, 0.1935483870967742, 0.8333333333333334, 0.2, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666]",0.6113978494623656,0.2904393234018106,"[1.0, 0.64, 0.0, 1.0, 0.04, 1.0, 1.0, 0.96, 1.0, 0.0]",0.664,0.43861600517992955,"[0.0, 0.16666666666666666, 1.0, 0.0, 1.0, 0.0, 0.0, 0.2, 0.0, 1.0]",0.33666666666666667,0.43981056528161455
"[16, 3]","[0.8709677419354839, 0.8064516129032258, 0.3548387096774194, 0.16666666666666666, 0.6333333333333333, 0.8, 0.23333333333333334, 0.23333333333333334, 0.8333333333333334, 0.16666666666666666]",0.5098924731182796,0.2889560831519543,"[1.0, 1.0, 0.32, 0.0, 0.56, 0.96, 0.12, 0.08, 1.0, 0.0]",0.504,0.4264082550795657,"[0.2, 0.0, 0.5, 1.0, 1.0, 0.0, 0.8, 1.0, 0.0, 1.0]",0.55,0.43646305685590386
"[16, 4]","[0.7419354838709677, 0.6129032258064516, 0.12903225806451613, 0.8333333333333334, 0.2, 0.8333333333333334, 0.26666666666666666, 0.8333333333333334, 0.4, 0.43333333333333335]",0.5283870967741937,0.2632605044247317,"[0.8846153846153846, 0.64, 0.0, 1.0, 0.04, 1.0, 0.16, 0.96, 0.32, 0.36]",0.5364615384615385,0.38665676719967257,"[0.0, 0.5, 0.6666666666666666, 0.0, 1.0, 0.0, 0.8, 0.2, 0.8, 0.8]",0.4766666666666667,0.37179743588859426
"[16, 5]","[0.22580645161290322, 0.8064516129032258, 0.1935483870967742, 0.7, 0.5333333333333333, 0.6, 0.43333333333333335, 0.43333333333333335, 0.5, 0.13333333333333333]",0.4559139784946237,0.2092883072705696,"[0.07692307692307693, 1.0, 0.04, 0.8, 0.56, 0.64, 0.36, 0.48, 0.56, 0.0]",0.4516923076923077,0.316868703326676,"[1.0, 0.0, 0.8333333333333334, 0.2, 0.4, 0.4, 0.8, 0.2, 0.2, 0.8]",0.4833333333333333,0.3283798613394758
"[16, 6]","[0.45161290322580644, 0.25806451612903225, 0.5483870967741935, 0.4, 0.5666666666666667, 0.16666666666666666, 0.9333333333333333, 0.7, 0.5666666666666667, 0.16666666666666666]",0.4758064516129033,0.2294016154427973,"[0.38461538461538464, 0.24, 0.64, 0.36, 0.64, 0.0, 1.0, 0.76, 0.52, 0.0]",0.45446153846153853,0.3061006525106662,"[0.8, 0.3333333333333333, 0.16666666666666666, 0.6, 0.2, 1.0, 0.6, 0.4, 0.8, 1.0]",0.59,0.2928974033495157
