LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[12, 11]","[0.2903225806451613, 0.3870967741935484, 0.4838709677419355, 0.36666666666666664, 0.8, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667, 0.3333333333333333, 0.4]",0.4694623655913979,0.1413749112593451,"[0.2692307692307692, 0.36, 0.48, 0.28, 0.92, 0.6, 0.56, 0.52, 0.32, 0.32]",0.46292307692307694,0.1905537865331733,"[0.4, 0.5, 0.5, 0.8, 0.2, 0.2, 0.4, 0.8, 0.4, 0.8]",0.5,0.21908902300206645
"[12, 12]","[0.7096774193548387, 0.3870967741935484, 0.41935483870967744, 0.7666666666666667, 0.43333333333333335, 0.7, 0.4666666666666667, 0.6666666666666666, 0.5666666666666667, 0.5666666666666667]",0.568279569892473,0.13035633368220806,"[0.8461538461538461, 0.28, 0.28, 0.88, 0.32, 0.84, 0.4, 0.72, 0.64, 0.52]",0.5726153846153845,0.2312341982447013,"[0.0, 0.8333333333333334, 1.0, 0.2, 1.0, 0.0, 0.8, 0.4, 0.2, 0.8]",0.5233333333333333,0.38414407019589236
"[12, 13]","[0.41935483870967744, 0.45161290322580644, 0.6451612903225806, 0.6, 0.6333333333333333, 0.43333333333333335, 0.6333333333333333, 0.36666666666666664, 0.5333333333333333, 0.43333333333333335]",0.5149462365591397,0.10050680914366425,"[0.34615384615384615, 0.48, 0.8, 0.72, 0.72, 0.48, 0.56, 0.28, 0.56, 0.44]",0.5386153846153847,0.1598615525269643,"[0.8, 0.3333333333333333, 0.0, 0.0, 0.2, 0.2, 1.0, 0.8, 0.4, 0.4]",0.4133333333333334,0.3290390047800818
"[12, 14]","[0.5806451612903226, 0.45161290322580644, 0.6451612903225806, 0.3333333333333333, 0.5, 0.5666666666666667, 0.6666666666666666, 0.7, 0.6333333333333333, 0.6666666666666666]",0.5744086021505377,0.10959284109716266,"[0.6538461538461539, 0.36, 0.72, 0.24, 0.6, 0.64, 0.76, 0.76, 0.68, 0.8]",0.6213846153846153,0.1729527075626584,"[0.2, 0.8333333333333334, 0.3333333333333333, 0.8, 0.0, 0.2, 0.2, 0.4, 0.4, 0.0]",0.33666666666666667,0.27424644229435524
"[12, 15]","[0.4838709677419355, 0.6451612903225806, 0.5161290322580645, 0.43333333333333335, 0.7666666666666667, 0.6, 0.6, 0.43333333333333335, 0.4, 0.7333333333333333]",0.5611827956989248,0.1219029085462528,"[0.5769230769230769, 0.8, 0.52, 0.4, 0.92, 0.68, 0.68, 0.48, 0.28, 0.84]",0.6176923076923078,0.19323621991332404,"[0.0, 0.0, 0.5, 0.6, 0.0, 0.2, 0.2, 0.2, 1.0, 0.2]",0.29000000000000004,0.3047950130825634
"[12, 16]","[0.6451612903225806, 0.45161290322580644, 0.5806451612903226, 0.26666666666666666, 0.7, 0.8333333333333334, 0.7666666666666667, 0.5666666666666667, 0.7, 0.36666666666666664]",0.5877419354838709,0.17082715529043532,"[0.6923076923076923, 0.44, 0.64, 0.16, 0.72, 0.92, 0.92, 0.68, 0.84, 0.32]",0.6332307692307693,0.2408065343429213,"[0.4, 0.5, 0.3333333333333333, 0.8, 0.6, 0.4, 0.0, 0.0, 0.0, 0.6]",0.36333333333333334,0.26851443164195105
"[12, 17]","[0.5483870967741935, 0.3548387096774194, 0.6451612903225806, 0.3, 0.4666666666666667, 0.6666666666666666, 0.6666666666666666, 0.36666666666666664, 0.4666666666666667, 0.5333333333333333]",0.501505376344086,0.12693656551118812,"[0.5769230769230769, 0.24, 0.8, 0.24, 0.56, 0.68, 0.64, 0.32, 0.48, 0.56]",0.5096923076923078,0.17949310612925776,"[0.4, 0.8333333333333334, 0.0, 0.6, 0.0, 0.6, 0.8, 0.6, 0.4, 0.4]",0.4633333333333334,0.27343494046421113
"[13, 1]","[0.8387096774193549, 0.22580645161290322, 0.16129032258064516, 0.8333333333333334, 0.2, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334]",0.4425806451612903,0.3206754491222994,"[1.0, 0.04, 0.0, 1.0, 0.04, 0.0, 0.0, 1.0, 0.0, 1.0]",0.40800000000000003,0.4835866003106372,"[0.0, 1.0, 0.8333333333333334, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0.5833333333333334,0.47871355387816905
"[13, 2]","[0.8387096774193549, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.8333333333333334, 0.8666666666666667, 0.16666666666666666, 0.8, 0.8, 0.16666666666666666]",0.5025806451612904,0.3257870039264772,"[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.96, 0.96, 0.04]",0.496,0.48832775878501933,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.2, 1.0, 0.0, 0.0, 0.8]",0.5,0.46690470119715005
"[13, 3]","[0.1935483870967742, 0.1935483870967742, 0.45161290322580644, 0.8333333333333334, 0.23333333333333334, 0.26666666666666666, 0.8, 0.7, 0.8666666666666667, 0.7333333333333333]",0.5272043010752688,0.2717206854146053,"[0.038461538461538464, 0.04, 0.48, 1.0, 0.08, 0.12, 0.92, 0.84, 1.0, 0.8]",0.5318461538461539,0.4022034281717849,"[1.0, 0.8333333333333334, 0.3333333333333333, 0.0, 1.0, 1.0, 0.2, 0.0, 0.2, 0.4]",0.49666666666666676,0.39733836685849727
"[13, 4]","[0.25806451612903225, 0.41935483870967744, 0.25806451612903225, 0.4666666666666667, 0.7666666666666667, 0.6666666666666666, 0.2, 0.2, 0.8, 0.7]",0.47354838709677427,0.22947163670037302,"[0.11538461538461539, 0.48, 0.08, 0.56, 0.92, 0.8, 0.08, 0.12, 0.96, 0.84]",0.4955384615384616,0.3524953816475334,"[1.0, 0.16666666666666666, 1.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0]",0.3566666666666667,0.4190067620774952
"[13, 5]","[0.2903225806451613, 0.45161290322580644, 0.7096774193548387, 0.3, 0.23333333333333334, 0.7, 0.16666666666666666, 0.6333333333333333, 0.43333333333333335, 0.8]",0.47182795698924734,0.21372373660389068,"[0.19230769230769232, 0.52, 0.84, 0.2, 0.08, 0.76, 0.0, 0.76, 0.4, 0.96]",0.4712307692307693,0.3279630878349704,"[0.8, 0.16666666666666666, 0.16666666666666666, 0.8, 1.0, 0.4, 1.0, 0.0, 0.6, 0.0]",0.4933333333333333,0.37706468646344726
"[13, 6]","[0.3548387096774194, 0.25806451612903225, 0.6129032258064516, 0.16666666666666666, 0.43333333333333335, 0.8333333333333334, 0.8, 0.16666666666666666, 0.3333333333333333, 0.36666666666666664]",0.43258064516129036,0.22808580758700295,"[0.23076923076923078, 0.08, 0.52, 0.0, 0.52, 0.96, 0.96, 0.0, 0.2, 0.24]",0.37107692307692314,0.34121453800614293,"[1.0, 1.0, 1.0, 1.0, 0.0, 0.2, 0.0, 1.0, 1.0, 1.0]",0.72,0.43081318457076034
"[13, 7]","[0.45161290322580644, 0.4838709677419355, 0.41935483870967744, 0.5333333333333333, 0.4, 0.8, 0.3333333333333333, 0.4666666666666667, 0.7333333333333333, 0.16666666666666666]",0.47881720430107527,0.17325517195012988,"[0.5, 0.56, 0.4, 0.56, 0.4, 0.84, 0.28, 0.52, 0.8, 0.0]",0.48600000000000004,0.23013908837917996,"[0.2, 0.16666666666666666, 0.5, 0.4, 0.4, 0.6, 0.6, 0.2, 0.4, 1.0]",0.44666666666666666,0.23720595832876262
"[13, 8]","[0.3870967741935484, 0.1935483870967742, 0.3225806451612903, 0.7666666666666667, 0.43333333333333335, 0.4666666666666667, 0.4, 0.36666666666666664, 0.7333333333333333, 0.7]",0.4769892473118279,0.18213492208140697,"[0.3076923076923077, 0.0, 0.2, 0.92, 0.32, 0.36, 0.28, 0.44, 0.88, 0.84]",0.45476923076923076,0.2994868984895064,"[0.8, 1.0, 0.8333333333333334, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0.5633333333333332,0.4648655719667783
"[13, 9]","[0.3870967741935484, 0.6774193548387096, 0.5483870967741935, 0.4, 0.43333333333333335, 0.7333333333333333, 0.3, 0.6666666666666666, 0.43333333333333335, 0.3]",0.4879569892473118,0.15040839306180329,"[0.38461538461538464, 0.84, 0.68, 0.32, 0.32, 0.84, 0.2, 0.8, 0.4, 0.2]",0.49846153846153857,0.24933710931756675,"[0.4, 0.0, 0.0, 0.8, 1.0, 0.2, 0.8, 0.0, 0.6, 0.8]",0.4600000000000001,0.3693237062523878
"[13, 10]","[0.25806451612903225, 0.5483870967741935, 0.7741935483870968, 0.8, 0.6666666666666666, 0.6333333333333333, 0.5333333333333333, 0.43333333333333335, 0.5, 0.5333333333333333]",0.5680645161290323,0.15229925480141093,"[0.11538461538461539, 0.64, 0.96, 0.88, 0.68, 0.76, 0.48, 0.44, 0.56, 0.6]",0.6115384615384615,0.22731491593363853,"[1.0, 0.16666666666666666, 0.0, 0.4, 0.6, 0.0, 0.8, 0.4, 0.2, 0.2]",0.37666666666666676,0.31764760348537185
"[13, 11]","[0.5483870967741935, 0.25806451612903225, 0.45161290322580644, 0.43333333333333335, 0.13333333333333333, 0.7, 0.6, 0.6, 0.4666666666666667, 0.5333333333333333]",0.4724731182795699,0.16023396005933174,"[0.6538461538461539, 0.24, 0.48, 0.4, 0.0, 0.76, 0.64, 0.64, 0.48, 0.48]",0.4773846153846154,0.21310891178930944,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.6, 0.8, 0.4, 0.4, 0.4, 0.4, 0.8]",0.44666666666666666,0.22519127672072717
"[13, 12]","[0.6451612903225806, 0.5161290322580645, 0.6451612903225806, 0.36666666666666664, 0.6666666666666666, 0.5, 0.6666666666666666, 0.5, 0.6666666666666666, 0.4666666666666667]",0.5639784946236559,0.1018300007743029,"[0.7692307692307693, 0.52, 0.76, 0.32, 0.76, 0.56, 0.68, 0.56, 0.72, 0.4]",0.604923076923077,0.15112798761001636,"[0.0, 0.5, 0.16666666666666666, 0.6, 0.2, 0.2, 0.6, 0.2, 0.4, 0.8]",0.3666666666666667,0.23944379994757295
"[13, 13]","[0.6129032258064516, 0.41935483870967744, 0.4838709677419355, 0.6666666666666666, 0.3, 0.5, 0.7, 0.7333333333333333, 0.3, 0.6]",0.5316129032258063,0.1489091642032842,"[0.6538461538461539, 0.4, 0.52, 0.68, 0.32, 0.52, 0.68, 0.84, 0.16, 0.68]",0.5453846153846154,0.19356420276413708,"[0.4, 0.5, 0.3333333333333333, 0.6, 0.2, 0.4, 0.8, 0.2, 1.0, 0.2]",0.4633333333333334,0.25579940057266226
"[13, 14]","[0.7741935483870968, 0.6774193548387096, 0.41935483870967744, 0.6, 0.5333333333333333, 0.43333333333333335, 0.4, 0.5, 0.5, 0.36666666666666664]",0.5204301075268817,0.12341912813084004,"[0.9230769230769231, 0.84, 0.28, 0.72, 0.64, 0.44, 0.4, 0.6, 0.52, 0.28]",0.5643076923076923,0.21024730436817218,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.4, 0.4, 0.0, 0.4, 0.8]",0.3,0.3492849839314596
"[13, 15]","[0.45161290322580644, 0.7096774193548387, 0.6129032258064516, 0.23333333333333334, 0.4, 0.36666666666666664, 0.7666666666666667, 0.5666666666666667, 0.6333333333333333, 0.8666666666666667]",0.560752688172043,0.18676478393541285,"[0.46153846153846156, 0.84, 0.72, 0.08, 0.44, 0.28, 0.76, 0.64, 0.64, 0.96]",0.5821538461538461,0.2539265140866802,"[0.4, 0.16666666666666666, 0.16666666666666666, 1.0, 0.2, 0.8, 0.8, 0.2, 0.6, 0.4]",0.47333333333333333,0.2924228293261508
"[13, 16]","[0.6774193548387096, 0.3548387096774194, 0.7419354838709677, 0.5666666666666667, 0.6666666666666666, 0.6666666666666666, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.6333333333333333]",0.5907526881720429,0.10480115125415854,"[0.7692307692307693, 0.32, 0.88, 0.6, 0.72, 0.6, 0.48, 0.64, 0.56, 0.68]",0.6249230769230769,0.14752201721143246,"[0.2, 0.5, 0.16666666666666666, 0.4, 0.4, 1.0, 0.8, 0.0, 0.4, 0.4]",0.42666666666666664,0.27880698221768646
"[13, 17]","[0.3548387096774194, 0.3870967741935484, 0.7419354838709677, 0.7333333333333333, 0.4666666666666667, 0.5666666666666667, 0.16666666666666666, 0.5, 0.4, 0.7666666666666667]",0.5083870967741935,0.1854374571818552,"[0.3076923076923077, 0.32, 0.88, 0.88, 0.48, 0.48, 0.08, 0.56, 0.4, 0.88]",0.5267692307692308,0.2619573116675591,"[0.6, 0.6666666666666666, 0.16666666666666666, 0.0, 0.4, 1.0, 0.6, 0.2, 0.4, 0.2]",0.42333333333333345,0.28286235364769047
"[14, 1]","[0.16129032258064516, 0.1935483870967742, 0.1935483870967742, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334]",0.5048387096774193,0.3286476950084779,"[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]",0.5,0.5,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,0.5
"[14, 2]","[0.16129032258064516, 0.8064516129032258, 0.8064516129032258, 0.3333333333333333, 0.7666666666666667, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334]",0.5040860215053764,0.3093261897102347,"[0.0, 1.0, 1.0, 0.2, 0.92, 0.0, 1.0, 0.0, 0.04, 1.0]",0.516,0.47174569420398527,"[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.8, 0.0]",0.48,0.48332183894378283
"[14, 3]","[0.8064516129032258, 0.1935483870967742, 0.25806451612903225, 0.4, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.5, 0.8333333333333334, 0.8333333333333334]",0.5658064516129032,0.27723791682859655,"[0.9615384615384616, 0.0, 0.08, 0.36, 0.0, 1.0, 1.0, 0.48, 1.0, 1.0]",0.5881538461538461,0.4279844326096605,"[0.0, 1.0, 1.0, 0.6, 1.0, 0.0, 0.0, 0.6, 0.0, 0.0]",0.42000000000000004,0.4422668877499196
"[14, 4]","[0.41935483870967744, 0.1935483870967742, 0.2903225806451613, 0.2, 0.8333333333333334, 0.6, 0.23333333333333334, 0.6333333333333333, 0.8333333333333334, 0.5333333333333333]",0.4769892473118279,0.23479951620633627,"[0.38461538461538464, 0.0, 0.16, 0.04, 1.0, 0.52, 0.08, 0.76, 1.0, 0.6]",0.4544615384615384,0.36389230476537365,"[0.6, 1.0, 0.8333333333333334, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.2]",0.5633333333333334,0.4382921400162225
"[14, 5]","[0.6451612903225806, 0.4838709677419355, 0.5161290322580645, 0.4, 0.23333333333333334, 0.4, 0.8, 0.5, 0.5333333333333333, 0.16666666666666666]",0.46784946236559144,0.17452474157058595,"[0.6923076923076923, 0.44, 0.6, 0.4, 0.08, 0.44, 0.88, 0.44, 0.56, 0.0]",0.45323076923076916,0.2490599604619848,"[0.4, 0.6666666666666666, 0.16666666666666666, 0.4, 1.0, 0.2, 0.4, 0.8, 0.4, 1.0]",0.5433333333333333,0.28984670277771163
"[14, 6]","[0.6451612903225806, 0.45161290322580644, 0.5483870967741935, 0.16666666666666666, 0.4, 0.2, 0.4666666666666667, 0.5333333333333333, 0.4666666666666667, 0.36666666666666664]",0.42451612903225805,0.1417739386968077,"[0.6153846153846154, 0.36, 0.6, 0.0, 0.4, 0.04, 0.52, 0.56, 0.52, 0.4]",0.4015384615384615,0.20783812544991004,"[0.8, 0.8333333333333334, 0.3333333333333333, 1.0, 0.4, 1.0, 0.2, 0.4, 0.2, 0.2]",0.5366666666666667,0.31708743974563935
"[14, 7]","[0.7096774193548387, 0.6451612903225806, 0.1935483870967742, 0.8, 0.7, 0.6, 0.6, 0.5, 0.6, 0.23333333333333334]",0.5581720430107526,0.18873798151857843,"[0.7307692307692307, 0.8, 0.08, 0.92, 0.76, 0.64, 0.56, 0.52, 0.6, 0.08]",0.569076923076923,0.269432408008404,"[0.6, 0.0, 0.6666666666666666, 0.2, 0.4, 0.4, 0.8, 0.4, 0.6, 1.0]",0.5066666666666666,0.27519689920733725
"[14, 8]","[0.4838709677419355, 0.6774193548387096, 0.8064516129032258, 0.26666666666666666, 0.7666666666666667, 0.5666666666666667, 0.3333333333333333, 0.5333333333333333, 0.23333333333333334, 0.2]",0.48677419354838714,0.21068961641262696,"[0.5769230769230769, 0.84, 1.0, 0.24, 0.88, 0.6, 0.32, 0.64, 0.16, 0.04]",0.5296923076923077,0.3104675230039958,"[0.0, 0.0, 0.0, 0.4, 0.2, 0.4, 0.4, 0.0, 0.6, 1.0]",0.3,0.31304951684997057
"[14, 9]","[0.45161290322580644, 0.3548387096774194, 0.5161290322580645, 0.7666666666666667, 0.6666666666666666, 0.5333333333333333, 0.5, 0.6, 0.43333333333333335, 0.5]",0.532258064516129,0.11300967843734022,"[0.4230769230769231, 0.24, 0.44, 0.92, 0.64, 0.64, 0.48, 0.64, 0.32, 0.48]",0.5223076923076924,0.1845374835642794,"[0.6, 0.8333333333333334, 0.8333333333333334, 0.0, 0.8, 0.0, 0.6, 0.4, 1.0, 0.6]",0.5666666666666667,0.32523495780401246
"[14, 10]","[0.41935483870967744, 0.3870967741935484, 0.3225806451612903, 0.3333333333333333, 0.8, 0.5666666666666667, 0.8, 0.4666666666666667, 0.43333333333333335, 0.4666666666666667]",0.49956989247311834,0.16419970976602574,"[0.38461538461538464, 0.44, 0.24, 0.36, 0.96, 0.6, 0.92, 0.4, 0.52, 0.52]",0.5344615384615384,0.22383869932075967,"[0.6, 0.16666666666666666, 0.6666666666666666, 0.2, 0.0, 0.4, 0.2, 0.8, 0.0, 0.2]",0.32333333333333336,0.2658529250878721
"[14, 11]","[0.7096774193548387, 0.7096774193548387, 0.45161290322580644, 0.3, 0.5666666666666667, 0.6666666666666666, 0.6333333333333333, 0.6, 0.6333333333333333, 0.5666666666666667]",0.583763440860215,0.11930198384085644,"[0.8461538461538461, 0.72, 0.4, 0.32, 0.48, 0.8, 0.76, 0.56, 0.72, 0.56]",0.6166153846153846,0.1697736746133392,"[0.0, 0.6666666666666666, 0.6666666666666666, 0.2, 1.0, 0.0, 0.0, 0.8, 0.2, 0.6]",0.4133333333333333,0.35502738548518264
"[14, 12]","[0.6451612903225806, 0.4838709677419355, 0.6129032258064516, 0.5333333333333333, 0.3333333333333333, 0.5, 0.2, 0.8, 0.5333333333333333, 0.8333333333333334]",0.5475268817204301,0.18237383324853224,"[0.6538461538461539, 0.44, 0.6, 0.56, 0.28, 0.6, 0.12, 0.76, 0.56, 0.96]",0.5533846153846154,0.22315229495920968,"[0.6, 0.6666666666666666, 0.6666666666666666, 0.4, 0.6, 0.0, 0.6, 1.0, 0.4, 0.2]",0.5133333333333334,0.2633966168685121
"[14, 13]","[0.3548387096774194, 0.7741935483870968, 0.8064516129032258, 0.4, 0.3333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5666666666666667, 0.4666666666666667, 0.23333333333333334]",0.4935483870967742,0.17504768687770433,"[0.3076923076923077, 0.96, 0.96, 0.4, 0.24, 0.52, 0.44, 0.6, 0.44, 0.12]",0.4987692307692308,0.2645311135937918,"[0.6, 0.0, 0.16666666666666666, 0.4, 0.8, 0.6, 0.6, 0.4, 0.6, 0.8]",0.4966666666666666,0.24515301344262527
"[14, 14]","[0.5806451612903226, 0.41935483870967744, 0.8064516129032258, 0.26666666666666666, 0.6, 0.6666666666666666, 0.8, 0.5333333333333333, 0.3, 0.5666666666666667]",0.5539784946236559,0.17480299599534618,"[0.6153846153846154, 0.36, 1.0, 0.28, 0.68, 0.76, 0.96, 0.52, 0.16, 0.68]",0.6015384615384616,0.26233814395765614,"[0.4, 0.6666666666666666, 0.0, 0.2, 0.2, 0.2, 0.0, 0.6, 1.0, 0.0]",0.32666666666666666,0.3189566323708183
"[14, 15]","[0.3548387096774194, 0.7419354838709677, 0.6774193548387096, 0.36666666666666664, 0.6, 0.4666666666666667, 0.36666666666666664, 0.36666666666666664, 0.8, 0.3]",0.5040860215053763,0.17474544193265823,"[0.34615384615384615, 0.92, 0.76, 0.24, 0.72, 0.48, 0.4, 0.24, 0.96, 0.28]",0.5346153846153847,0.2663993976217935,"[0.4, 0.0, 0.3333333333333333, 1.0, 0.0, 0.4, 0.2, 1.0, 0.0, 0.4]",0.37333333333333335,0.3517574922206112
"[14, 16]","[0.6129032258064516, 0.6129032258064516, 0.3548387096774194, 0.4, 0.6666666666666666, 0.6666666666666666, 0.5, 0.16666666666666666, 0.6333333333333333, 0.7333333333333333]",0.5347311827956989,0.1683426313528834,"[0.6923076923076923, 0.68, 0.28, 0.4, 0.64, 0.68, 0.48, 0.08, 0.72, 0.88]",0.5532307692307692,0.22826456154903152,"[0.2, 0.3333333333333333, 0.6666666666666666, 0.4, 0.8, 0.6, 0.6, 0.6, 0.2, 0.0]",0.43999999999999995,0.24073960113690385
"[14, 17]","[0.6451612903225806, 0.4838709677419355, 0.5161290322580645, 0.7, 0.4, 0.7666666666666667, 0.3333333333333333, 0.6666666666666666, 0.43333333333333335, 0.7333333333333333]",0.5678494623655914,0.14529698953998924,"[0.7307692307692307, 0.4, 0.4, 0.84, 0.4, 0.92, 0.28, 0.8, 0.52, 0.8]",0.6090769230769231,0.22024456551536803,"[0.2, 0.8333333333333334, 1.0, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.4]",0.3433333333333333,0.3515205067512657
"[15, 1]","[0.16129032258064516, 0.1935483870967742, 0.1935483870967742, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.5048387096774193,0.3286476950084779,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]",0.5,0.5,"[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.5,0.5
"[15, 2]","[0.1935483870967742, 0.1935483870967742, 0.7419354838709677, 0.16666666666666666, 0.8, 0.8, 0.3, 0.23333333333333334, 0.8333333333333334, 0.8333333333333334]",0.5095698924731182,0.29493839636148267,"[0.038461538461538464, 0.0, 0.88, 0.0, 0.96, 0.96, 0.16, 0.08, 1.0, 1.0]",0.5078461538461538,0.4551925010561482,"[1.0, 1.0, 0.16666666666666666, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.5166666666666667,0.4856267428111155
"[15, 3]","[0.1935483870967742, 0.8064516129032258, 0.8064516129032258, 0.16666666666666666, 0.4, 0.8, 0.36666666666666664, 0.7666666666666667, 0.3333333333333333, 0.16666666666666666]",0.4806451612903226,0.26774625379771017,"[0.038461538461538464, 1.0, 1.0, 0.0, 0.36, 0.96, 0.32, 0.92, 0.28, 0.0]",0.4878461538461538,0.41230335818617536,"[1.0, 0.0, 0.0, 1.0, 0.6, 0.0, 0.6, 0.0, 0.6, 1.0]",0.4800000000000001,0.42142615011410955
"[15, 4]","[0.8064516129032258, 0.7096774193548387, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.8, 0.8333333333333334, 0.16666666666666666, 0.6333333333333333, 0.8666666666666667]",0.5955913978494625,0.28758986691603144,"[0.9615384615384616, 0.76, 1.0, 0.0, 0.0, 0.96, 1.0, 0.0, 0.76, 1.0]",0.6441538461538461,0.4303503732855151,"[0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.2]",0.37,0.4382921400162225
"[15, 5]","[0.2903225806451613, 0.3548387096774194, 0.6129032258064516, 0.36666666666666664, 0.4666666666666667, 0.5666666666666667, 0.8333333333333334, 0.4, 0.16666666666666666, 0.6666666666666666]",0.47247311827956995,0.1880264874834798,"[0.15384615384615385, 0.24, 0.64, 0.24, 0.36, 0.68, 1.0, 0.4, 0.0, 0.76]",0.4473846153846154,0.29606396238395044,"[1.0, 0.8333333333333334, 0.5, 1.0, 1.0, 0.0, 0.0, 0.4, 1.0, 0.2]",0.5933333333333334,0.4029888335921977
"[15, 6]","[0.5806451612903226, 0.7741935483870968, 0.5806451612903226, 0.16666666666666666, 0.26666666666666666, 0.7333333333333333, 0.5, 0.4, 0.4, 0.4666666666666667]",0.4868817204301076,0.1809916032799765,"[0.5769230769230769, 0.92, 0.68, 0.0, 0.2, 0.84, 0.52, 0.28, 0.32, 0.44]",0.47769230769230775,0.27388698917662496,"[0.6, 0.16666666666666666, 0.16666666666666666, 1.0, 0.6, 0.2, 0.4, 1.0, 0.8, 0.6]",0.5533333333333333,0.3022875746334569
"[15, 7]","[0.25806451612903225, 0.6129032258064516, 0.3548387096774194, 0.8333333333333334, 0.23333333333333334, 0.23333333333333334, 0.3333333333333333, 0.43333333333333335, 0.5, 0.23333333333333334]",0.4025806451612903,0.18817892460535024,"[0.11538461538461539, 0.76, 0.28, 1.0, 0.08, 0.08, 0.28, 0.44, 0.4, 0.16]",0.35953846153846153,0.2910385809842086,"[1.0, 0.0, 0.6666666666666666, 0.0, 1.0, 1.0, 0.6, 0.4, 1.0, 0.6]",0.6266666666666666,0.37380922050336496
"[15, 8]","[0.6451612903225806, 0.7096774193548387, 0.6129032258064516, 0.6, 0.4, 0.5666666666666667, 0.8, 0.23333333333333334, 0.5666666666666667, 0.6666666666666666]",0.5801075268817205,0.1521148177988082,"[0.6923076923076923, 0.8, 0.72, 0.68, 0.28, 0.56, 0.92, 0.08, 0.56, 0.72]",0.6012307692307692,0.23708765512573143,"[0.4, 0.3333333333333333, 0.16666666666666666, 0.2, 1.0, 0.6, 0.2, 1.0, 0.6, 0.4]",0.49000000000000005,0.2928974033495157
"[15, 9]","[0.4838709677419355, 0.1935483870967742, 0.8064516129032258, 0.3333333333333333, 0.6666666666666666, 0.5333333333333333, 0.43333333333333335, 0.7333333333333333, 0.5333333333333333, 0.3]",0.5017204301075269,0.18566701259315738,"[0.5, 0.04, 1.0, 0.28, 0.64, 0.56, 0.44, 0.72, 0.56, 0.24]",0.49800000000000005,0.2561952380509833,"[0.4, 0.8333333333333334, 0.0, 0.6, 0.8, 0.4, 0.4, 0.8, 0.4, 0.6]",0.5233333333333334,0.2440628334398064
"[15, 10]","[0.3225806451612903, 0.7096774193548387, 0.6774193548387096, 0.4666666666666667, 0.4, 0.6333333333333333, 0.5, 0.7666666666666667, 0.5333333333333333, 0.7333333333333333]",0.5743010752688172,0.14396837598049234,"[0.23076923076923078, 0.72, 0.76, 0.44, 0.4, 0.68, 0.56, 0.84, 0.56, 0.76]",0.5950769230769231,0.1828904027232813,"[0.8, 0.6666666666666666, 0.3333333333333333, 0.6, 0.4, 0.4, 0.2, 0.4, 0.4, 0.6]",0.4800000000000001,0.17074997966487596
"[15, 11]","[0.3870967741935484, 0.6774193548387096, 0.45161290322580644, 0.4, 0.5, 0.6666666666666666, 0.5333333333333333, 0.5666666666666667, 0.5333333333333333, 0.3333333333333333]",0.5049462365591397,0.10887775101661232,"[0.2692307692307692, 0.76, 0.48, 0.32, 0.52, 0.72, 0.6, 0.6, 0.6, 0.24]",0.5109230769230769,0.17287605437860615,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.8, 0.4, 0.4, 0.2, 0.4, 0.2, 0.8]",0.4866666666666667,0.2633966168685122
